2ch.net	-29.5	-10	49	49	3	0	49	-13	4	-12.5	35	-20.5	-9	8
37see.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
egotastic.com	23.5	18.5	-9	-20	-28.5	-24.5	-3.5	3	14	-12.5	49	-34	-16	23.5
slutload.com	23.5	-5.5	-9.5	-4	-3.5	-18	10.5	10	-2.5	-6	49	-34	-12.5	16
mthai.com	-21.5	21.5	7.5	-8.5	-10	0	-12.5	-20	-1	15.5	-18.5	29.5	-20.5	34
addtoany.com	-13.5	-4	9	11.5	11.5	-20.5	-4	1	3	-2	-15.5	23	6.5	-6
hc360.com	-7	29.5	-11.5	-18.5	-27	0	9	6	22	-22	-4.5	5	6.5	-5.5
blogspot.in	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vmn.net	6.5	-12.5	-1	9.5	7.5	25.5	-1	17	1.5	-12	-5.5	6	12.5	-10
reference.com	9	2	-4	-2	-3.5	-23.5	-14.5	2	5.5	-7	-15.5	22.5	-9.5	11.5
buy.com	-11.5	-1	2	3.5	9	-1	-4.5	14.5	9	-14.5	1	-1	2	-2
wikispaces.com	18.5	-3	-2.5	-5	-9	-21.5	-3	-5.5	-4	9	-1.5	2	-3	3
gc.ca	-10	1	1.5	6.5	4.5	3	-11	-7.5	2	3.5	-8	9	-6	6.5
renren.com	22	21.5	-29	-34.5	-26	0	-7.5	-9.5	26	-17	-4.5	5	-20.5	35
51cto.com	-2.5	49	-26.5	-42.5	0	0	7	-6.5	32	-22	49	-29	-12.5	16.5
youporn.com	10.5	2.5	-1	-7	-15.5	-20.5	-4	1	-4.5	3	49	-32.5	-9.5	12
mywebsearch.com	1	-17.5	-3	19.5	49	49	9	20.5	-4	-8.5	-14	20	7.5	-6.5
linkbucks.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
miniclip.com	29	-11.5	6	-8.5	-28.5	-13.5	14	3.5	-3.5	-2	10.5	-9	26	-17
20minutos.es	3	11	-1	-10	-23	-15	-16	-27.5	-15	47.5	9	-7.5	-11	13.5
webfail.at	0	0	0	0	0	0	0	0	0	0	0	0	0	0
capitalone.com	-18	-3	-1	10	24	17.5	-8.5	27	12.5	-21	-16	23	-4	4
eventbrite.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etao.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.cn	-3	34.5	-18	-26	-26.5	0	16	13	25.5	-27.5	-8	9	-4.5	4.5
elcomercio.pe	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lady8844.com	19	25	-28	-34.5	0	0	9.5	-11.5	28	-18.5	-29	49	-19.5	27
kayak.com	-9.5	15	-4.5	-6.5	-1	-1.5	-27.5	-6.5	16.5	-2.5	-15.5	18.5	-15	22
iltalehti.fi	5	18.5	1	-21.5	-15.5	-26	-1.5	-7	-10	17.5	18	-13.5	-12	16
fatwallet.com	1	17.5	-2.5	-11	-20.5	-24	-3.5	11	9	-13	-2	2.5	-1	-1
54271.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
indeed.com	-5.5	2	-2	9	2.5	-25	-17	4.5	9	-8	-14.5	20.5	-7	8.5
skysports.com	22	9.5	-7.5	-15	-20	-24	2.5	-8	-7.5	13.5	49	-33.5	-10.5	13.5
kwejk.pl	0	0	0	0	0	0	0	0	0	0	0	0	0	0
akhbarak.net	-4.5	1	5	-1.5	-6	0	-8	-20	49	-31.5	4.5	-8	25.5	-17
sfgate.com	-6	-2.5	-1.5	6	6.5	-1.5	-20	-1	12	-5	-6.5	7	-12.5	16
arabseed.com	49	-10.5	-23	-30	-28	0	15.5	-15	49	-28.5	11	-9	-7	8
tuan800.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6park.com	-28	26	2	-3.5	19.5	27	-7.5	-26	-8	29	5.5	-5	-11	14.5
craigslist.org	-4.5	3	-1	3	-4	-4.5	1.5	26	11	-22	-11	14	-4	4
meetcheap.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baomihua.com	14.5	19.5	-20.5	-33.5	-25	0	16.5	13	19	-24	-1	1	-2	2
vesti.ru	-1	8.5	-4.5	-1	-8.5	-15.5	-12.5	-15.5	-11	29.5	15	-11.5	17	-12.5
imagevenue.com	28	9.5	-7	-21.5	-31	0	5.5	3	1.5	-4.5	49	-38	-15.5	22.5
omexpo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glispa.com	44.5	-6	-16	-18	-22	-1.5	-3	2	-4.5	2	18.5	-13.5	-9	10.5
instructables.com	26	3	-5.5	-12	-13.5	-24.5	-3	19.5	4.5	-13.5	-9	10.5	-3	3
noticias24.com	-6.5	10.5	-1	-2.5	-18.5	-8	-27.5	-26.5	-5	30.5	10	-8.5	-1	1
subscribe.ru	-9.5	-3	2	18	7.5	0	-18	-13	-9.5	22	-7	8.5	34.5	-22
neobux.com	28	-12	-11.5	3	17.5	-5	6	13.5	-1	-7	32.5	-19.5	6	-5.5
chosun.com	-23.5	-3.5	38	16	-16.5	7	-18.5	-19.5	4.5	9	2	-5.5	-4	1.5
xing.com	-24.5	1	24	8.5	-13.5	-18.5	-18.5	-19	-14.5	43	4.5	-4	-8.5	10.5
megaupload.com	48.5	2.5	-14.5	-24	-28.5	0	-3	-5.5	-1	2	45.5	-24	-9.5	11.5
nationalgeographic.com	9.5	3	-5.5	-6.5	-3.5	4	-10	5.5	5	-5	-10.5	13	-12	16
gmw.cn	-6.5	36.5	-16.5	-26.5	0	0	9	5.5	23.5	-22	6.5	-6	-5.5	6.5
nih.gov	-1	-4.5	-2.5	6	12.5	3	-12.5	-1	-1	1.5	-18.5	29.5	-4.5	5
tebyan.net	26.5	3.5	-21.5	-26	-22	37.5	43.5	3.5	18	-24	12.5	-10	-6.5	7
scriptmafia.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.bg	9	12.5	1	-18.5	-22.5	0	-2.5	-5	1.5	2	6.5	-6	-9	10.5
odesk.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.com	-5	32	-16.5	-27	-27.5	0	5.5	1	23	-19.5	2	-2	-5.5	6
urbandictionary.com	49	7.5	-15	-23	-28	-24	-5.5	6	6	-9.5	-1	1	-20	34
postbank.de	-30.5	-13	26.5	38	19.5	-17.5	-12	-7	-7.5	18	5.5	-8	-3	3
movie2k.to	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jalan.net	-33.5	-10.5	49	49	3	0	47.5	-13.5	5	-10.5	9.5	-8	-5.5	6
japanpost.jp	-32.5	-4	47.5	38	13.5	0	49	-16	4	-10	3.5	-3.5	-10.5	10
shopathome.com	-24	-6.5	-1.5	12.5	36.5	38	8	46	4	-26.5	-37	49	24	-16
google.co.ke	-12	23.5	-8	-6	-6	0	-42	-22.5	-3	49	2	-2	-16	23
24h.com.vn	43	12.5	-30	-36	0	0	33	9.5	12	-22	19	-14	13	-12
latimes.com	-2	-2	-1.5	5.5	6	-2	-13	4	11	-8.5	-6	7	-10.5	10.5
woorank.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10010.com	-11	47	-15.5	-34	0	0	3.5	-1	27	-21	16	-12	-4	4.5
eurogrand.com	33	12.5	-12.5	-26.5	-31.5	0	-3	-9	-1	7.5	49	-25	-17	25.5
drinksmixer.com	35.5	2	-9	-10	-15.5	-26	-4	16.5	12	-17.5	-21	36.5	-14	19.5
blog.163.com	-4	33.5	-19	-26.5	-26.5	0	11	-2.5	27	-22	5	-4.5	-2	2
oanda.com	-18	6	10.5	-1	-4	-18.5	-11.5	-14.5	-8	24.5	5	-7.5	-5	5.5
formspring.me	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slideshare.net	-1	7	-1	-5	-13	-17.5	-19	-18.5	-5	25.5	1.5	-1.5	-6.5	7.5
miralinks.ru	1.5	17.5	-2	-18	-38.5	0	-12.5	-28	-6	31	32	-19.5	25	-16.5
jobsdb.com	-7.5	17	1.5	-20.5	-27.5	0	-21	-10.5	9.5	2	-13	18	-6	7
pchome.net	-3	39	-20	-34.5	0	0	11.5	-4	25.5	-20.5	24.5	-19.5	-13	17.5
washingtonpost.com	-2	-4.5	-4	5.5	14	22.5	-13.5	-1	7.5	-2.5	-1	1	-9	10.5
amazon.co.jp	-24	-8	33.5	32.5	1	8.5	35	-17.5	5.5	-5.5	11.5	-9.5	-9	11
buscape.com.br	7.5	31.5	-6	-19	-35	0	-34	-36.5	-26	49	41.5	-23	-8	10
ebay.fr	-9.5	4	14	-5.5	-10.5	-23.5	-12.5	-30	-27.5	49	8	-7	4.5	-4
over-blog.com	3.5	4	1	-7	-15.5	-21	-13.5	-25.5	-23	49	-4	4	-6	6.5
video2mp3.net	49	-10	-24	-21.5	-31	0	2	8	1.5	-6	5	-5	-13.5	19
aa.com	-18.5	-2	-1	13	13.5	-1.5	-19.5	-10.5	14	-1	-16.5	25	-8.5	10
warez-bb.org	49	6	-28	-37	-39.5	0	9.5	7	-2.5	-3.5	49	-38	-18.5	25.5
allcoolforum.com	49	-17	-32.5	-39.5	-36	0	14.5	9.5	4.5	-13	38	-22.5	-11.5	14
aucfan.com	-33	-8	41	49	36.5	0	49	-5	-2	-16	36	-24	-10.5	13.5
odnoklassniki.ru	-4.5	17.5	-2	-6.5	-20	0	-1	-19.5	-9.5	25.5	3.5	-3	25	-17
narod.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kat.ph	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myfitnesspal.com	5	19	-3.5	-12.5	-18.5	-28	-12.5	9	20	-17	-32.5	49	-1.5	1.5
weibo.com	-1.5	33	-16.5	-34.5	0	0	-7	-9	20.5	-14	-8	9.5	-16	23
google.com.eg	30	-6.5	-10	-16.5	-8.5	2.5	-1.5	-14.5	49	-30.5	-15	21.5	8	-9
enterfactory.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pornhub.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
avg.com	-13.5	-12	3	21	30	39.5	4.5	13.5	-3	-5.5	-3	3.5	3	-3
zeit.de	-20	-3.5	9	19.5	1.5	8	-13	-17	-10	30.5	5.5	-5	-17	26
sulekha.com	24	5	-20.5	-21.5	-28.5	0	-13.5	-6	-14.5	26.5	26	-17	-14.5	20.5
tataindicom.com	-1	15.5	-8	-18.5	-24	0	-21.5	-14.5	-22	49	49	-25	-7	8
ebay.co.uk	-4	1	5	-1	-7	-1	13	-4.5	-10	11	10.5	-8.5	-3.5	4
yahoo.com	-1	-1	-1	1.5	-2.5	15.5	-2.5	-1	1	-2	-2	2	-1.5	1.5
globo.com	12	21.5	-6.5	-15	-27	0	-34	-29.5	-21.5	49	27	-17.5	-10	12.5
dict.cc	-3.5	5.5	6	-3.5	-25	-21	-11.5	-12	-8.5	20	-1	1	-18.5	29.5
it168.com	-4	44	-19.5	-34	0	0	12.5	-3	28.5	-22.5	31.5	-22.5	-8.5	10
consulting-company.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
staticflickr.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zcool.com.cn	7	49	-30	-43	0	0	23.5	3	22	-23.5	-1	1	-18.5	29.5
blogfa.com	35.5	-1	-22.5	-27	-24	32	49	2	16.5	-24.5	28	-18	-12	12.5
forumfree.it	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urbanspoon.com	-2.5	9	-2.5	-1	-11	-4.5	-12	5.5	18.5	-15	-22	38.5	-13.5	16
mozilla.org	-4	-1.5	1	3.5	4	12	-4	1.5	-3	1	5.5	-5	-3.5	1.5
yam.com	-20	-3.5	31	34.5	-22.5	0	8.5	-14.5	12.5	-7.5	-27	49	-9	11
gmarket.co.kr	-14.5	13	20.5	-22	-30	0	-10.5	-13	8.5	1	-23.5	45	-9.5	12
mpnrs.com	-24.5	-7	22.5	20.5	-2.5	-18	-3	-7.5	-10	18	2.5	-2.5	-7	8.5
zhaopin.com	4	41.5	-25	-42	0	0	-6	-6.5	38	-21.5	-6.5	7	-14.5	20
web887.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
makemytrip.com	9	12.5	-17	-20	-26.5	0	-21.5	-10.5	-18.5	47.5	33	-22.5	-13.5	18.5
marketwatch.com	-14	-6.5	2.5	12	16.5	26	-19	-9.5	5	4.5	14.5	-11.5	-4	4.5
bluehost.com	-4.5	3.5	-4	4.5	-1	7.5	-13	5.5	3.5	-5	4	-4	-1	1
mp3skull.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yootheme.com	2.5	20	1	-21.5	-30.5	0	-4	-4	-4.5	8.5	49	-31.5	-2.5	2.5
sedo.com	-2.5	7.5	5	-7.5	-16.5	-20.5	-1	1	-4.5	5	49	-30.5	-1	1
ip138.com	-3	46.5	-20	-42.5	0	0	14	8	24	-27.5	25	-16.5	-1	1
mediatakeout.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcworld.com	10.5	-1	-6	-4	-1	7	-12	1.5	3	-1	26.5	-17.5	-10.5	13
ce.cn	-9.5	30.5	-10	-18.5	-26.5	0	3	-9.5	19	-12.5	3	-3	-8.5	10
libertyreserve.com	7.5	-13	-1	12.5	37.5	-4	3	10	1	-6	49	-25	12	-11.5
7k7k.com	6.5	11	1	-34	-26	0	20.5	15.5	14.5	-26.5	2.5	-2.5	25.5	-17
payserve.com	-8	-11	3	15	29	8.5	7	5.5	-1.5	-3	49	-38.5	-9.5	11.5
fatakat.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.pt	4	22	1	-21	-22.5	-25.5	-26	-28.5	-11.5	49	29.5	-18.5	-7	8
ancestry.com	-17	-18.5	-8	23	49	49	-5	22	-1	-10	-19.5	31.5	-5.5	6.5
dianxin.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
demonoid.me	0	0	0	0	0	0	0	0	0	0	0	0	0	0
markosweb.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinadaily.com.cn	-2	18	-10.5	-12	-10	-4.5	-2	-10	7.5	-1.5	-1	1	-10	12.5
kongregate.com	49	1	-9.5	-27.5	-33	-20	17.5	7.5	-1.5	-9.5	28	-18	2	-2
mangareader.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
quantcast.com	-8.5	3.5	3	1.5	-4	3	-14	-4.5	7.5	-1	14	-11	-5.5	6.5
phpwind.net	11.5	40	-29.5	-35.5	0	0	31.5	12.5	20	-28	49	-29	-4.5	5
me.com	-13.5	-1	13	7	-7	-25.5	-10.5	-8.5	4.5	4	-3.5	4	-1	-1
theatlantic.com	10	7	-7	-10.5	-1.5	-2	-19	-6.5	7.5	2	2.5	-2.5	-16.5	25
sohu.com	-5	28	-13	-27	-27.5	0	6	1.5	20.5	-18.5	-2	2	-4.5	5
wetter.com	-18.5	-1	18	9.5	-13	-18.5	-4	-3.5	-10	16	-5	6	-13.5	19
gd321.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com	-1	1.5	-1	1.5	-2.5	-17.5	-2	-1	-1	1.5	1	-1	-1	1
walmart.com	-8.5	-1.5	1	4.5	4.5	-3.5	1	35.5	6.5	-22	-22	39	13	-10.5
realestate.com.au	-20	-1	10.5	10	-1.5	-26	35.5	-6	-9.5	5.5	-15.5	22.5	4.5	-4
bab.la	14.5	14	-6.5	-16	-24.5	-20	-17.5	-22	-12	41	-1	1	-17.5	27.5
attachmail.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ilivid.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cox.net	-16.5	-12.5	1	16.5	28.5	37.5	-8	35	1	-18.5	-13.5	18.5	-2.5	1
pof.com	-1	3.5	-2.5	4	-3	-27	9.5	32	-1	-18.5	18.5	-13.5	-22	39
mercadolibre.com.ar	13	10.5	-4.5	-16	-20	-11	-28.5	-22	-6.5	29.5	21.5	-15	-1.5	1.5
jetblue.com	-12	8	-2.5	4.5	-2	-2.5	-21	-4	25	-11.5	-21	35.5	-11	14
google.com.ph	10.5	-2.5	-10	-1.5	10	17.5	-29	1.5	49	-25.5	-32	49	8	-7
garanti.com.tr	-6.5	21	4.5	-18.5	-36.5	0	11.5	-20.5	-17.5	35	32.5	-19.5	3	-3
livescore.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
correios.com.br	7.5	31.5	-8.5	-19	-27	0	-34	-29	-22.5	49	29	-18.5	-10	12.5
donanimhaber.com	39	6	-14	-29	-36	0	21.5	-19	-15	24.5	49	-25	-1	1
faz.net	-23	-8	12.5	24.5	1	8	-13	-17	-13	36.5	9	-8	-13.5	18.5
as.com	8	19.5	-1	-24.5	-31.5	0	-18.5	-23.5	-15	45	49	-30	-11.5	15.5
surveymonkey.com	-5	1	-1	4	2	1	-12	-2	1.5	3	-20.5	31	-1	-1
fotostrana.ru	17.5	-4	-3	-3	-4.5	0	5.5	-6	-7	9.5	12	-9.5	19.5	-14
downocean.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
autotrader.com	-9	-1	2.5	4	4.5	-3.5	-1	31	8.5	-22	17	-13	3	-3
youjizz.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
theweathernetwork.com	-11	2.5	-1	6.5	-4.5	18.5	8	-1	17.5	-18	-12.5	16.5	-4.5	5
hongkiat.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
techarena.in	0	0	0	0	0	0	0	0	0	0	0	0	0	0
poringa.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taobao.com	-1	28.5	-17	-20	-28	0	4.5	-1	21	-17.5	-8	9.5	-5.5	6
cnbeta.com	7.5	44.5	-29	-42.5	0	0	-4	-8	33.5	-19.5	49	-26.5	-22	39.5
seznam.cz	-13	16	14.5	-18.5	-22.5	-18.5	-16	-5	-1	5.5	31.5	-19.5	7	-6
linksynergy.com	-21	-2.5	5	11	15.5	-1	-7	20.5	3	-12	-21.5	37	4.5	-4
siteadvisor.com	-5.5	-9	-1	12	22	41	3	6	-3	-1	5	-4.5	1	-1
wowhead.com	49	14	-15.5	-30	-35	-23	8.5	21.5	1	-13	27	-17.5	-17	26
imagetwist.com	30.5	7.5	-12	-26.5	-26	0	4.5	8	5.5	-10.5	49	-39.5	-12.5	17
funshion.com	2.5	14.5	-14.5	-16	-24	0	11.5	6	14	-20.5	-2	2	-5.5	3.5
zjol.com.cn	-8.5	39	-12.5	-34.5	0	0	19	-6	25.5	-21.5	1	-1	1	-1
bidorbuy.co.za	-11.5	11.5	2.5	-7.5	-4.5	1	1	-1	-9.5	12	1.5	-1.5	1.5	-1.5
cltrda.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
boston.com	2	2	-6.5	-2.5	6.5	-1.5	-19	-3	10	-2.5	1.5	-1.5	-11.5	15
groupon.de	-15.5	12.5	5.5	-1	-12.5	-18.5	-11.5	-9	-7	18.5	-5.5	6	-17.5	26.5
gap.com	-5.5	29.5	5.5	-21.5	-30.5	-26.5	-20.5	-1	23.5	-13	-38	49	11	-9
pcmag.com	10	1.5	-4.5	-6	-3.5	4	-11	-1	6	-2.5	28	-18	-10	12.5
ilmeteo.it	-18.5	7.5	17	3.5	-28.5	-24.5	-24	-18.5	-6.5	31	12.5	-12.5	-14.5	20.5
nick.com	1.5	-8.5	33.5	-8	-34	-21.5	16	29	3.5	-20.5	-22.5	40.5	49	-34
donews.com	-6	49	-20	-42	0	0	1	-11	30.5	-18	25	-16.5	-13	17.5
ocn.ne.jp	-29	-13	49	49	18	0	49	-8.5	-4.5	-11.5	22	-15.5	-10	9.5
eluniversal.com.mx	9	5	-1	-11	-17.5	-6	-26	-27	-9.5	36.5	3.5	-3.5	-10	12
mail.ru	7.5	8.5	-6	-9	-17.5	0	-2.5	-19.5	-6.5	21	9	-7.5	12	-11.5
jugem.jp	-29.5	-10	45	49	-1	0	49	-18.5	3	-9.5	6	-5.5	-10	12
rakuten.ne.jp	-35	-7.5	49	49	25	0	49	-19	6	-13.5	1	-1	-8	9.5
tmz.com	-1.5	8	1	-7	-9.5	-26.5	-9	13.5	17.5	-18.5	-13	17.5	-7.5	8.5
wmtransfer.com	12	4	-6	-6	-13	0	7.5	-11.5	-7	8.5	47.5	-24.5	22	-15.5
kooora.com	49	-4.5	-17.5	-29.5	-27.5	0	22.5	-8.5	20.5	-19	22	-15	1	-1
google.com.ng	-25	28.5	8	-10.5	-3	0	-39	-20	-13	49	19.5	-14	-8	7
donga.com	-34.5	-8	49	36.5	-28.5	0	-26	-18.5	8.5	8	3.5	-3.5	-1.5	1
deutsche-bank.de	-25	5.5	21	4.5	-22.5	14	-11.5	-14	-16.5	40	1	-3.5	-8.5	10.5
mogujie.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
boursorama.com	-16.5	10.5	18.5	-12	-21	1	-19.5	-38	-36.5	49	49	-27.5	2	-2
pclady.com.cn	7.5	30	-25.5	-26.5	-26.5	0	7.5	-5	27	-20	-21.5	38.5	-13.5	18.5
sify.com	22.5	1.5	-18	-16	-10.5	0	-12.5	-6.5	-14	28.5	33	-20	-12.5	17
discovercard.com	-17.5	-5.5	-3.5	13.5	23	40.5	-12.5	19.5	10	-16	-20.5	34.5	-7	5.5
dbank.com	17	26	-26.5	-34.5	0	0	11	-4.5	28	-21.5	44.5	-23.5	-18.5	29.5
ziddu.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ask.com	-6.5	-13	1	16.5	30.5	40	4.5	10	-2.5	-6.5	-8.5	10.5	5.5	-5
imdb.com	24	8.5	-8.5	-17	-17.5	-21.5	-3.5	2	4.5	-4.5	1.5	-1.5	-15	22
iyaya.com	-19.5	49	-16.5	-34.5	0	0	-10.5	-11	31	-18	-20.5	30	1	-3
iqiyi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multitran.ru	19.5	49	-31	-32	-41.5	0	-34.5	-28	7.5	24	-24	45.5	-22	39
spotify.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
conduit.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fling.com	7.5	-1	-5	-1	3	-14.5	3.5	8	-1	-4.5	49	-31	-5.5	6
optimum.net	-10.5	-13	2	25	12	20.5	-11	9	19.5	-17	-9	11	7	-6.5
mayoclinic.com	-10	-5	-2	9	20	21	-13.5	10.5	7	-10.5	-28.5	49	-1	1
ems.com.cn	1.5	34	-14	-29	-36.5	0	8	-3	10	-12.5	2	-2	-4.5	5
spiegel.de	-16	-3	12	9	-1	6.5	-12.5	-14	-9	26.5	15	-11.5	-14	19.5
cnn.com	-5.5	1	2.5	-1	2.5	1.5	-12.5	2.5	7.5	-5	1	-1	-4.5	5
e-hentai.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uploadstation.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
codeproject.com	12.5	21.5	-10.5	-23.5	-29	0	-12	-8.5	-4.5	14.5	49	-35.5	-12	16
facebook.com	1	1	-1	-3.5	-2	-17.5	-2	-1	-1	1	-2.5	2.5	-1	1
yandex.ru	2.5	8.5	-5.5	-6	-8.5	-15	-4	-16	-6.5	19	11	-9	13.5	-11
masrawy.com	8.5	-1	-2	-9.5	-7	0	-14.5	-20	49	-29.5	-9.5	12	13	-10.5
google.com.gt	48	-7.5	-5.5	-18	-14.5	-2	-14	2	12.5	-8	3	-3	5	-4.5
tnaflix.com	2	-5	-1	5	6	12.5	2	8.5	-3	-4.5	49	-36	-11	14
gutefrage.net	-19	-3	19	10.5	-12	-18	5.5	-7	-8	11.5	-1	1	-10.5	13.5
optmd.com	-5.5	-6.5	-1.5	9.5	13.5	-2.5	-5	12	8.5	-12.5	-15.5	23	-1	1
csdn.net	1	48.5	-23.5	-42.5	0	0	11	-4	26	-21	43	-23	-12.5	16.5
126.com	-3	41.5	-19	-35	0	0	6.5	2	30	-23.5	5	-4.5	-1	1
girlsgogames.com	-2	-14.5	36.5	-3	-18	-13	18.5	12.5	2	-12.5	-22	35	49	-33.5
cloob.com	31.5	5	-24.5	-26	-22	0	42.5	8.5	19	-26	18.5	-13.5	-13	14.5
suumo.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sourceforge.net	10	8	-4.5	-13.5	-13	-18	-4	-2.5	-4	7	49	-28	-6.5	7.5
subito.it	-15	13	14.5	-11.5	-19.5	-23.5	-1	-5	-9	11	32	-19.5	-14	19.5
asos.com	33	35.5	-19.5	-29.5	-35	0	-13	-18	3	13	-34	49	-23	42
asahi.com	-35	-17.5	49	49	9	17	23.5	-22	5.5	-3.5	14	-11	-1	1
apache.org	2	22.5	-4.5	-17.5	-31.5	-17.5	-10.5	-10	-7	18.5	49	-36.5	-9.5	11.5
ameblo.jp	-24.5	-8	34.5	36	-9	0	47.5	-15.5	8.5	-12	1	-1	-11	14
joy.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
securepaynet.net	-13.5	-9	-1	21.5	25	34	2.5	19	-1.5	-9	12	-9.5	-1	-1
dion.ne.jp	-23	-14	38	49	-2.5	0	49	-21	19.5	-18.5	11	-12.5	-13	17
diigo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tripadvisor.com	-11.5	3.5	1	3	6	5	-11.5	-7	4.5	3	-17.5	27	-8	9
tmall.com	-2.5	31.5	-19.5	-26.5	-26.5	0	6	2	20.5	-18.5	-11	14.5	-7	8
allocine.fr	17	18	-1.5	-22	-35	-24	-21.5	-34.5	-31	49	8	-7	-12.5	17
dangdang.com	-5	33.5	-13	-34.5	0	0	1	-10.5	29	-17.5	-1.5	1.5	-10.5	13
fat999.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
engadget.com	15	13	-5.5	-19	-24	-19.5	-11	-1	5	-1.5	49	-26	-14	19.5
twitch.tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0
searchengines.ru	10	23	-10	-28	-38.5	0	-5.5	-13	-6	16.5	49	-25	10	-8.5
bbb.org	-18	-9.5	3	20	18	-4.5	-4.5	23	9	-20	-7.5	8.5	1.5	-1.5
youjizzlive.com	48.5	1.5	-17.5	-18.5	-14.5	-19	11	13	4.5	-13.5	49	-34.5	-17	26
cnr.cn	-3	39	-19	-34.5	0	0	10	-2.5	27	-24.5	1.5	-1.5	-7	8
kdnet.net	-13.5	21	4	-26	0	0	5	-7.5	19	-14	24.5	-16.5	-2	2
free-lance.ru	19	24	-13	-24	-39.5	0	-4.5	-19.5	-11	25.5	26.5	-20	7.5	-6.5
fishki.net	19.5	40.5	-19	-30	-40.5	0	-16.5	-10	-3.5	15.5	45.5	-24	-10	12
autoblog.com	7	9	-7	-9.5	-10.5	6	-10.5	10	3	-5	48.5	-24.5	-12	16
uimserv.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
secureserver.net	-8.5	1	3	6.5	-3.5	4	-6	12	2.5	-9.5	2.5	-2.5	-1	1
sky.com	-2.5	-2.5	4.5	1.5	-1.5	-2	4.5	-6	-10.5	13.5	13	-10	-6.5	4.5
merchantcircle.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
terra.com.br	20.5	18.5	-9	-19	-27	0	-34	-29.5	-21	49	22.5	-15.5	-8.5	10
forosdelweb.com	9.5	18.5	-1.5	-21	-31	0	-27	-27	-14.5	49	49	-25.5	-8	9.5
prlog.org	-2.5	2	-1	1.5	1	-21	-7	1	1	1	-9	11	-5	5.5
zhibo8.com	34	26.5	-39.5	-41.5	0	0	1	-18.5	49	-23.5	49	-36.5	-28	49
domainsite.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livestream.com	22	2	-5.5	-9	-16.5	-20.5	-8.5	-2	-1	5	10	-11	-9.5	12
ynet.co.il	-26	20.5	12.5	-15	-7.5	-14.5	5.5	1.5	1.5	-3.5	4	-4	8.5	-7.5
